iteration,train_loss,validation_loss
0,34.37810516357422,28.10987663269043
200,-0.1521880328655243,-0.6664031744003296
400,-2.462745189666748,-2.920456886291504
600,-3.7669615745544434,-3.4111595153808594
800,-4.2752556800842285,-3.8523082733154297
1000,-4.768498420715332,-4.868355751037598
1200,-4.902553081512451,-4.9224138259887695
1400,-5.179686546325684,-5.530182838439941
1600,-5.637349605560303,-5.8692450523376465
1800,-4.895359039306641,-5.733033180236816
2000,-5.8744425773620605,-5.650199890136719
2200,-5.807070255279541,-5.815530776977539
2400,-6.302217483520508,-6.069232940673828
2600,-5.865437984466553,-6.028458118438721
2800,-6.801566123962402,-5.010594844818115
3000,-6.1911444664001465,-6.255644798278809
3200,-6.452944278717041,-6.0318098068237305
3400,-6.173954486846924,-6.773439884185791
3600,-6.482028961181641,-6.038058280944824
3800,-7.040258884429932,-7.277191162109375
